Text,Ham,Spam
Je bent gefilmd Je bent gefilmd zonder het te weten http //mail .shahnazsiddiqa.com/b/cc/ USc.Jp,0,1
Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if ü leaving earlier or wat mah cos mayb ü haf to walk v far...,1,0
HORAI GAJIAN DISKON s.d XX Beli Paket Internet dgn kuota hingga 20GB di Bukalapak Periode s.d X Maret XXXX Klik http //bit.ly/3pOwutm CM01,0,1
Caixabank Lamentamos informarle que su cuenta ha sido desactivada.por su seguridad le rogamos que complete la siguiente verificacion http // bit .ly 2T9ENOH,0,1
"¿ Puede trabajar para nuestra empresa Rosa Le ofrecemos hasta 1,200 por dia Puedes empezar aqui http //qhofs.com/ekG",0,1
It should take about  &lt;#&gt;  min,1,0
Por favor confirme sus credenciales de entrega hoy de lo contrario su paquete serum devuelto http //contornosdesign.pt pkg qzba3dgt10f,0,1
Cos darren say Ì_ considering mah so i ask Ì_...,1,0
Büyük Usta Nazim Hikmet'in dedigi gibi `` Gündüzlerinde sömürülmeyen gecelerinde ac yatilmayan `` bir dünya dilegiyle yeni yilinizi kutlarim Çerkezköy Belediye Baskani Vahap AKAY B018,0,1
 &lt;#&gt;  mins but i had to stop somewhere first.,1,0
Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,1,0
Dear Customer your bsnl sim Document have be expire today your bsnl sim service block within XX hr call XXXXXXXXXX immediately thank you bsnl office,0,1
Dear Customer your SBI bank account have be suspend for KYC Please Complete your KYC XX min click here link http // 866a30ad44fc.ngrok.io/sbibank,0,1
Gud mrng dear hav a nice day,1,0
CaixaBank Queremos informarle que su Tarjeta serum suspendida Debes confirmar tu information clic en el siguiente enlace http //han.gl/JVTir,0,1
"Beste Telenet-klant u heeft een openstaande factuur van €6,14 voorkom afsluiting en betaal via http // telenetaanrekening.com/ aanrekening/1 id=42aa26cc19ec",0,1
Hallo Thomas Winzer Ihr Paket steht noch au Bestatigen Sie Ihre Angaben hier http //yueyuzhi.com/pkg/ a0e6i8xgo133,0,1
When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.,1,0
Ranjith cal drpd Deeraj and deepak 5min hold,1,0
+90 XXX XXX XX XX PERŞEMBE GÜNÜNE ÖZEL XXX TAM 1.000TL YATIRIM BONUSU VERİYORUZ 7/24 ÇEKİM İMKANI BU FIRSATI KAÇIRMAYIN http // grandpashabet271.com,0,1
Yes i have. So that's why u texted. Pshew...missing you so much,1,0
METAMASK inform you that your wallet will be suspend if you do not proceed to the SMS authentication system http // authentication2factor metamask.io,0,1
ALERT You 've spend Rs.8990.00 on CREDIT Card xx9435 at Airtel on XXXX-XX-XX XX XX XX Avl bal- Rs 151010.00 curr o s Rs.8990.00.Not you Call XXXXXXXXXXX,0,1
For `` Midland Construction `` a new Direct Debit of XXXX EUR have be officially submit For more detail go to bojonline365.com Query 9V2JU,0,1
`` Have a Blessed Holy Week Keep safe Stay healthy `` From President Rody Duterte Mayor Inday Sara Duterte Safe,0,1
"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",0,1
The census be a survey about all the household in England and Wales Census Day be Sunday XX March,0,1
ขอบคุณที่ซื้อสินค้ากับเรา eTax Invoice คลิก http //dgo.link/kBHtXto,0,1
Banco Pichincha Javier obten hasta XXXXX de prestamo para tu proyecto y pagalo en cuotas de solo XXX http //bit.ly/3v -PrestamoBP,0,1
+55 XX XXXXX-XXXX Ola eu sou LUCIANO CAMARGO Te convido a conhecer meu novo projeto musical o louvor Espirito Santo junto com Gabi Sampaio clique e escute youtu.be/kMhq5bDeFIE,0,1
Dobry den va balicek se nam nepodarilo dorucit Pro rezervaci noveho terminu doruceni nebo vyzvednuti nasledujte tento odkaz,0,1
INFO .. Harap segera kekantor karena rekening tabungan anda lagi EROR dan harus dinormalkan sbelum kekantor tlpn dlu bpk wahyu XXXXXXXXXXXX,0,1
NHS You be now eligible to apply for your Covid Pass prove you have be vaccinate against COVID-19 To apply please visit nhs.your-pass-info.com,0,1
Detroit. The home of snow. Enjoy it.,1,0
Already invest in mutual fund Enter your PAN verify bank and a few detail to start invest in X min on Paytm Money http //pytm.my/ps-pn,0,1
Vanwege de nieuwe veiligheidsupdate dient u vóór XX maart uw bank opnieuw te koppelen aan uw huidige ItsMe account U kunt dit direct regelen via http // bit.ly/3t03LQ,0,1
Wir konnten heute ein-2x- Paket nicht zustellen Bitte besuchen Sie http //tampopo-loveocarina .com/9/ qmxj6s.7yii,0,1
Bonsoir Pouvez vous me confirmer la disponibilité de votre console Merci de m'envoyer quelques photos supplémentaire s'il vous plait Cdlt Antoine GREFF,0,1
Your order will be deliver soon why wait for it http // smartronix.pk/b/ww/,0,1
surublag Je hebt een gemiste oproep De beller liet een bericht voor u achter http //superoglasi .in.rs/b.php 6gb8198,0,1
informa que por seguridad bloqueamos tu clave y el acceso a todos tus productos activalos actualizando tus datos aqui,0,1
Sisa kuota kamu XX GB Jika butuh kuota lebih Freedom Internet 32GB 100rb Sensasi 50GB 100rb Beli skrg di XXX atau mylM3 bit.ly/finm3 Sisa kuota kamu XX GB Jika butuh kuota lebih Freedom Internet 32GB 100rb Sensasi 50GB 100rb Beli skrg di XXX atau mylM3 bit.ly/finm3,0,1
Hello Did you know it us a felony to misrepresent yourself as an attor ney for the purpose of fraudulently spamming people with phishing attempt as well as spoof a USPS website Your IP have be log use reverse lookup past your clumsy phone spoof and the information have be refer to,0,1
HSBC We have flag your account due to an unusual payee request To confirm or cancel this payee request visit http //hsbc.uk -secureonlinebanking,0,1
Alert Scotia Bank Account temporarily suspend myalert-scotlabank.com,0,1
की आउटगोइंग की अंतिम तिथि XX May XX है । दुकान बंद होने की कठिनाई से बचें और आज ही ऑनलाइन रीचार्ज करें airtel.in/prepaid-recharge y रिटेलर से संपर्क करें XXXXXXXXXX XXXXXXXXXX XXXXXXXXXX ||,0,1
Pilih paket XL yang pal sesuai kebutuhan Anda Cek di XXX sekarang Info chat xl.co.id XAS06 A,0,1
Your package ca n't be deliver custom fee 4.22 AED have not be pay Follow this link to pay http //aramex-pay.com,0,1
Your package will not be deliver on time due toincomplete house number please update your information via this link http //,0,1
Speaking of does he have any cash yet?,1,0
jueves XX oct. • 17:46,0,1
"Your 1,820 be now available from Walmart COVID-19 Relief Program Apply here http //bit.ly/ WalmartPandemicsReliefs",0,1
WORK FROM HOME  US BASED MNC  EARN EXTRA INCOME UP TO 30K TO 1LAK. FOR APPOINTMENT CALL Chetanya 9268192641.,0,1
MANSOON DHAMAKA Upto:24/07  LOW EST GOLD RATE Rs1959/gm(22KT BIS HALMARKD)at GOLDMINE JWELRY  MARATHAHALLI SBH BUILDING/INDIRANAGR/VIJAYNAGR/9964615662/9738162679 ,0,1
This be an important message from Brighton Hove City Council regard your council tax payment Click here https // textm .co t bewgu for further information,0,1
"Correos Su paquete no ha podido ser entregado porque no se han cobrado la tasas de aduana 2,99€ Puede pagar en este enlace http //t.ly/x01e",0,1
Dear Customer Your IFB Ticket no-1007203248 have be pending due to Customer Appointment/Re-scheduled For any query call 18602085678/18604255678,0,1
Gandi Malgré nos relances nous n'avons toujours pas reçu votre paiement pour le renouvellement concernant votre nom de domaine valeriegalassi.com Vous pouvez procéder au paiement par CB depuis la console de gestion suivante http //pay-gandi.net valeriegalassi.com.acipn.pt/64c9b33e,0,1
ADA PAKET DATA 50GB untuk kamu HARI INI Buruan download ROLI dan dapatkan 600MB kuota data setiap bulannya klik tsel.me/ ROLI MD S K,0,1
Cool. I am  &lt;#&gt;  inches long. hope you like them big!,1,0
HSBC New payee request to MRC JONES through your HSBC mobile banking app If this be NOT you please visit http // payee verify alert .com hsbc,0,1
Volg de berichtgeving van het ministerie van Volksgezondheid voor de laatste informatie over COVID-19 Bezoek website http //covid X 9nl .net/885855,0,1
"C_AIXAINFORMA agendamento na data de hoje boleto R :2.994,80 caso nao reconhecer caixapagbolet-001-site1.itempurl.com p/cancelar 2min o",0,1
Kuota mau habis Gunakan pulsa siaga Rp XXXX seharga Rp XXXXX akan kami potong pada pengisian pulsa berikutnya Balas OK untuk menerima,0,1
Dear Customer Your State bank of india A/C have be suspendeds Please update Your KYC immediately click here link http //457e-2409-4064 -2419-cfae-8d9b-10d2-216 -667c.ngrok.io,0,1
Tracking Number-UK951490118 Sorry To Let You Know That Your Package Which Arrived On 10/11/2021 Will Be Sent Back http //www.anugo.ca/-/ RoyalMail-UK951490/,0,1
Test for Yuvraj How many Test centuries has Yuvraj Singh scored against England? 1) 1 2) 0 3) 3 4) Not yet off the mark ^1/2/3/4 Reply within 24 hrs to get a video clip.,0,1
" ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt...",1,0
Pls what's the full name of joke's school cos fees in university of florida seem to actually be  &lt;#&gt; k. Pls holla back,1,0
"Cool, I'll text you in a few",1,0
Except theres a chick with huge boobs.,1,0
"Belastingdienst U heeft nog een openstaande vordering meet kenmerk HK38427 van EUR 572,92 Voorkom inbeslagname en betaal vandaag nog via iDEAL HK38427.info",0,1
Smartphone Smart TV Smartwatch und vieles mehr Starte mit neuer Technik durch Wir verlosen jetzt XXX Giga Tech Pakete mit Samsung Geräten Sicher Dir Deine Chance auf Deinen Gewinn im Wert von 10.000 EUR Spiel bis zum 31.03.2021 mit Gib uns einfach Deine Werbe Einwilligung und rubbel Deine Losnummer frei http //aktion.vodafone.de GigaTech mm ap7nqzta Viel Glück Dein Vodafone Team Vodafone GmbH Ferdinand Braun Platz X XXXXX Düsseldorf,0,1
DPD We try to deliver your parcel however no one be available to receive it To arrange your redelivery please proceed via http //myplan-view.info/dpd,0,1
E CHALLAN Kindly pay your X unpaid E Challans for vehi cle ABC 16A XXXX immediately to avoid legal action Details http // echallan.psca .. gop.pk,0,1
ニトリより重要なお知らせ【珪藻土製品 自 主回収対象のお客様へ】誠に恐縮ですが、以 下よりご確認願います。http //vb2.jp/m10Ht,0,1
"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",1,0
Sorry XX reservation for 2nd dose vaccination on 15.3.2021 have be move to 10.5.2021 10:45 for technical reason,0,1
SANTANDER Hay un intento de ingreso a tu cuenta desde un nuevo dispositivo Si no eres tu valida tu identidad ahora http //bit.ly/2XWUCIR,0,1
PostNL Onlangs heeft u pakket ons sorteercentrum bereikt Om uw pakket in ontvangst te kunnen nemen be het van belang de kosten te voldoen via http //s.id/ postnlverzending,0,1
A enviar mensagens de texto a XXX XXX XXX SMS/MMS Confirme suas credenciais para entrega de hoje caso contrario seu pacote serum devolvido ao remetente n38.me/NEWS,0,1
PARAMOUNT presnt FLORAVILLE ab payen apne sapno ka ghr at X-WAY Noida Sec-137Near Metro St.Booking  of 2/3BHK only atRs2975/-sq.ft sms/mailid/call-8800298965 ,0,1
AVISO PARA Javier un DISPOSITIVO no autorizado esta conectado en su cuenta online Si no reconoce este acceso verifique inmediatamente alerta caja.com,0,1
Dear Customer your A c XXXX Has Been Credited for Rs XXXXX on XX-XX-XXXX Check Now td1.in/VFizA05,0,1
มองหาเงินทุนใช่ไหม อนุมัติไว ภายใน XX นาที cutt.ly/4EJE5Fh,0,1
HSBC ALERT Mrs K Adams be successfully add as a new payee on 04/01 at 14:25 PM If this be NOT you visit http //www.bankingservice security.com,0,1
BONUS SPESIAL SEPTEMBER CERIA CASHBACK Rp20rb Rp10rb setelah isi ulang Rp10rb di hari ke-31 dgn Isi ulang pulsa/vchr data/beli paket min Rp 10rb di bit.ly/TopUpSF XXX atau outlet trdkt Dptkn HADIAH MILIARAN RUPIAH di s.id/ rejekiwow CS:888.S K.AK1002210,0,1
CORREOS Tu envio esta en camino http // correos api .com ES31402242,0,1
+62 XXX-XXXX-XX ... last see today at 10:03 GUNAKAN PONSELMU UNTUK MEREKAM WAJAH PENDEMO YANG PAJANG WAJAH MEREKA DI MEDSOS KARENA MERUSAK BANGSA,0,1
ARGENTA ALERT Geachte Klant Referentie XXXXXXX Wij hebben uw rekening in de quarantaine zone geplaatst U dient uw Argenta bankieren voor XX-XX-XX opnieuw te activeren om blokkade te voorkomen voor meer informatie portaal-aanmelding.info,0,1
Mum ask Ì_ to buy food home...,1,0
Luno Your Bitcoin Acct Will Be Terminated In 24Hrs Due To An Incomplete 2FA Security Check TAP http //19vu00.co/ iD Verify to Avoid Profile Suspension,0,1
¡ Buenas noches Angélica ¿ Cómo estas Te escribimos para mantenerte al tanto de que seguimos en seguimiento a tu caso ni bien tengamos un retorno te brindaremos todos los detalles por este medio Agradecemos la oportunidad y quedamos en contacto ¡ Que tengas buen resto de jornada XX feb XXXX 9:29 p m,0,1
ATT Free Msg November bill be pay Thanks Here 's a little gift for you iiy7xxu.riam2.com/mlh2,0,1
CONGRATULATIONS! FREE 2GB data coupon is yours! Claim on Airtel Thanks App Now. Hurry i.airtel.in/2GB_FR,0,1
a su cuenta Si no reconoce este acceso verifique,0,1
Su pedido se entregara manana http //bakak.unisma.ac.id/o/ ql7waror,0,1
AVISO PARA Rubén un DISPOSITIVO no autorizado esta conectado a tu cuenta online Si no reconoces este acceso verifica inmediatamente s.id/GU3ZC,0,1
"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",1,0
Damit Sie die Briefwahl nicht verpassen wahlwecker.cdu.de Teilen Sie den Link mit Ihren Freunden denn jede Stimme für die CDU zählt Danke Ihr Paul Ziemiak,0,1
Dear Customer Your AIRTEL SIM eK.Y.C Has Been Expired Today Please Call Customer care No XXXXXXXXXX Immediately Your AIRTEL SIM will be Deactivate within XX hour Thank You for choose Airtel,0,1
"Sir, Waiting for your mail.",1,0
Yhu have a miss call detawls http //deefter .com/dnba8c.php mnq6j1crns io1b,0,1
If inflation in these two core areas can be alleviated then a decline in overall inflation wouldn't be surprising at all,1,0
BBVA por falta de seguridad web su tarjeta esta suspendida valida tus datos en el siguiente enlace http // b bilba va tarje suspe-cc.000webhostapp.com/,0,1
"Compte Ameli nous avon déterminé que vous recevrez un rem boursement de 850,00 € Veuillez remplir votre formulaire de rembour sement et confirmez-le via le lien ci-dessous http //bit.ly/2KBisjw",0,1
Stap het nieuwe jaar in met onze nieuwste bankpas en profiteer van nog meer betaalgemak en veiligheidsfuncties Uw oude bankpas komt automatisch te vervallen op X februari Aanvragen doet u eenvoudig via s.id/rabopas,0,1
"Shoppers Stop Block Friday SALE is LIVE from 24-29 Nov! Get UPTO 40% OFF on BEAUTY must haves. Visit your nearest store or click bit.ly/SSbtyBF Also get upto 10% discount on RUPAY cards at store, for details- bit.ly/SStcRpy T&C",0,1
"Rabobank Op XX-XX-XXXX word er € 613,06 euro van uw rekening afgeschreven Klopt dit niet Controleer dan deze incasso opdracht via s.id/ rabo incasso",0,1
BELFIUS Uw Belfius Mobile contract be vervallen verleng via Votre contrat Belfius Mobile a expiré renouvelez ici http //bit.do/Belfius-Mobile-BE,0,1
Su envio XXXXXXXXXX de YunExpress serum entregado el XXXX-XX-XX Si desea modificar la entrega http //app.cttexpress.com /m/d.asp k=HthuZY USER,0,1
Also remember to get dobby's bowl from your car,1,0
Rappi Federico XXX OFF con el cupon ALIQUORU1 en el boton de Licores Tenemos mil opciones para ti T C http //rappi.app.link/ ALIQUORU1,0,1
Postelnfo Gentile cliente risulta un anomalia sul suo conto la preghiamo di verificare al seguente link http //posteaccesso-informa com.preview-domain.com,0,1
In e msg jus now. U said thanks for gift.,1,0
Rappi Vuelve ya y pide en Farmacia con XXX OFF en tus medicamentos de +290 Aplican T C http //rappi.app.link/ AFARMAU1,0,1
INFO Votre CPF compte personnel de formation est actualisé Accompagnement et choix de formation XXX prise en charge bit.ly/Droitscpfr,0,1
Estimado cliente por su seguridad active el nuevo sistema de seguridad de lo contrario su tarjeta serum bloqueada temporalmente http //r.d4v.is/mSC,0,1
Lieber Mobilfunkkunde Sie wurden gezogen Nutzen Sie Ihre 12h gratis Chance für Ihr iPhone6 klicken eintragen und SMS weiterleiten http //bit.ly/iPHONE6 Gratis,0,1
Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,1,0
Afonso tentou entregar seu pacote mas nao havia ninguem em,0,1
I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,1,0
Beste gebruiker voor u en onze veiligheid vragen we om uw account opnieuw te bevestigen via http //sos 17.ddns.net secured.html,0,1
ご 本人 様 不在 の 為 お 荷物 を 持ち帰り まし た 。 ご 確認 ください 。http // Iljnoezkbv.duckdns.org,0,1
DHL el estado del envio ha cambiado compruebelo aqui http //www.im2020.vip/box/ h8p s9dgba,0,1
"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",1,0
D4N4 BANTUAN SUBSIDI PEMERINTAH Rp 189.000.000 PIN PEMENAN XXXXXX 1NFO W4 XXXXXXXXXXXX Buka bit.ly/subsidi-pertamina XXX,0,1
Dear customer your Airtel SIM KYC have be pending your number will be cancel within 24hrs more inquiry please call customer care XXXXXXXXX thank you,0,1
Christmas Destinations Want to celebrate Christmas at one of the best destinations in the world? Choose a location that suits your budget. 1) Europe 2) India 3) Asia ^1/2/3 All your replies to Blyk on Aircel are free.,0,1
Engelli bireylere y USER Vodafone Net taraf USER sunulan t USER hizmetlere http // vftr.co/rbs1 internet ba USER USER USER ula USER.B003,0,1
Hemos detectado un inicio sospechoso si no ha sido usted siga los pasos del enlace open.personales-onlines.com,0,1
Congratulations You have receive Ksh 60.00 STORO Bonus Airtime expiry midnight Use Bonus Airtime to Call SMS For Bal Dial XXX,0,1
"Night also we tried to create hpsm ticket , now I remembered the option ??",1,0
Apple inc Your lose iPhone XX Pro have be find near Cideng Jakarta IDN Check location at http //idn-apple.com/map/ auth OV6k Apple Support,0,1
Dear Customer you have a new message from CARS24 Please click the link to see the message www.gs.im/n/ Daks5cPQtEX,0,1
Dear Airtel user Your SIM Has be close today Please Update Your SIM call us at XXXXXXXXXX immediately Your sim will be block within Sometimes,0,1
Microsoft Someone else might have access di USER.com Recover at http //account.live.com,0,1
"Texting with XXXX XX XX XX SMS/MMS Beste De Federale belastingsdienst heeft beslist dat u een terugbetaling ontvangt van €278,35.Om dit bedrag te ontvangen kunt u op onze website terecht",0,1
Bankia Estimado cliente a partir del 13/06/2021 Su cuenta quedara bloqueada por favor activa el nuevo sistema de seguridad http //bit.ly/bankia-seguridad,0,1
Bugün bağımsızlık ateşinin yandığı gün XX Mayıs Atatürk ü Anma Gençlik ve Spor Bayramı'mız kutlu olsun,0,1
HSBC A New Payee request be create from an unrecognised device You can Authorise or Cancel this request via http //hsbc.required -verification.com/payees/,0,1
Address Email address Employment Ser Date of birth Place of birth Region Hometown Contact Marital status Result slip Passport photo Institution attend Inder number Paper serial no,0,1
Helo saya ketua jabatan sumber manusia syarikatMDEC syarikat kita sedang mengambil pekerja sambilan Gaji dibayar setiap hari Anda boleh bekerja dari rumah dan mendapat XXX hingga XXX RM sehari Kerjanya mudah dan boleh dilakukan pada bila-bila masa di mana-mana sahaja Untuk memohon jawatan ini sila hubungi kami melalui,0,1
KAMU BERUNTUNG Bisa beli kuota 30GB hanya Rp10 perak EXTRA BONUS 1GB dengan buka apps mylM3 sekarang atau klik dulu bit.ly/m3wbp DP1,0,1
Post Office Your package be wait for delivery Please confirm the ship fee of £2.10 via post-office repostage.com,0,1
DHL your parcel be OUT for delivery today Track your PARCEL here http //ejese.com/m.php nz2nf93,0,1
Dear SBI Customer Your SBI Saving Account Debit Card Will Be Block on 08/10/2021 Due To Incomplete KYC To Reactivate Your Account Debit Card Please Update Your Full KYC In Your Bank Account Immediately Kindly please visit Below The Site http //freeonlinesurveys.com/s /FfJ3Kzli THANKS SBI,0,1
feature and upgrade your OneCard to get a power-packed experience today Also win bonus XXXXX reward point Unlock now http //1cardapp.page.link Team OneCardHey Mac Null replace your old Metal with a brand new Metal card load with new and exciting feature from your OneCard app today Check the banner on the dashboard now http //1cardapp.page.link Team,0,1
BBVA Su cuenta ha sido bloqueada temporalmente por razones de seguridad Para reactivarla inicie sesion desde el enlace http // cutt.ly/Gestion BBVA,0,1
Don't Lose out on First 30 Days FREE of any new service! Upgrade to Airtel Black & get 14+ OTTs like Amazon Prime & Disney+ Hotstar. Click i.airtel.in/Black-43,0,1
Rs.250 credited as unconditional FREE UNLIMITED Cash Points in your account to shop at UNLIMITED Fashion Store.Valid till 21st Mar 2021. TnC: bit.ly/3eNrGpI,0,1
Dear customer your sim card be suspe nded today due incomplete of EKYC For activation contact customer care no within XX hours.Ph.7436812098,0,1
jueves X de enero de XXXX Homecenter Acumula CMR Puntos con CUAL QUIER MEDIO DE PAGO Inscribete y recibe bono de 30.000 para compras en App Homecenter Aplican T C http //ma.sv/M85xga,0,1
BBVA Debido a una actualizacion hemos tenido que suspender su cuenta Para desbloquearlo http // particulares personasbbvacw .giize.com,0,1
"Get up to Rs.1K assured cashback & Rs.25K free credit with OlaMoney Postpaid+. Use it across 15K+ apps, pay back in 30 days.Click:https://hello.ola.app/ompp",0,1
LPG cylinder be deliver on XX-XX-XXXX For any query contact your distributor,0,1
Trump 's tease his XXXX Presidential run if we win back the House If each Patriot chip in XX we WIN for Trump XXX Match for 60min gopwin.us/ceu stop=end,0,1
Dear customer your SBI YONO A/C have be block today immediately KYC update with PAN card or Aadhar Card click here to link http //bit.ly/3hVd6NK,0,1
AVISO BBVA Estimado a Cliente Segun LEY XXXXX RETENCION SUNAT OPO22 usted tiene un DEPOSITO RETENIDO Por seguridad verifica aqui http //infosaldos.co/,0,1
Musisz podać numer konta aby otrzymać płatność wieczorem skontaktuje się z Tobą kurier .Wyślij gdy będzie Ci wygodnie,0,1
PostOffice Sorry we miss you Today Your parcel be at your local depot please visit http //redeliver -info-postoffice.com to schedule a redelivery X min,0,1
XX Que tal ser um motorista XX Participe do nosso desafio e garanta ate R XXX em X dia Nao chegou no valor A XX completa Acesse http //bit.ly/3nKF5ni,0,1
Herinnering beste klant u hebt nog een oude simkaart bij dit mobiele nummer Deze simkaart krijgt niet meer de laatste veiligheidsupdates Vraag daarom snel een nieuwe simkaart aan op kpn.com/ vervangjesimkaart Uw tegoed zetten we natuurlijk automatisch over op uw nieuwe simkaart Groet KPN,0,1
Dear Mr/Ms I be a Project Manager We be hire for part/full time job Now you can earn PHP.2999-6999 every day Apply now wa.me/ XXXXXXXXXXXX,0,1
Sort message from people who aren contact into a separate list,0,1
Sisa kuota kamu XX GB Jika butuh kuota lebih Freedom Internet 32GB 100rb Sensasi 50GB 100rb Beli skrg di XXX atau myM3 bit.ly/finm3,0,1
You have be in close contact with a confirmed Omicron case Proceed to get a PCR test to protect yourself and others by visit national-health uk.com,0,1
"Compte Ameli nous avon déterminé que vous recevrez un remboursement de 850,99 € Veuillez remplir votre formulaire de rembour sement et confirmez le via le lien ci dessous http",0,1
Kya aap special tip trick ke liye cricket expert se judna chahte hain Toh join karein yeh special group aur sath payein special offer go.fun8x.com/WA5 The sender be not in your contact list,0,1
Dear customer your Bsnl sim Number have be b-locked for XX hrs please Ekyc Update submit Addhar Card Today please call customer care XXXXXXXXXX immediately,0,1
Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...  ,1,0
PayPal Veuillez mettre à jour votre identité avant que le compte soit clôturé et qu'un montant s'élevant à 4.99€ soit débité de votre moyen de paiement pour frais d'inactivité Commencer votre vérification en cliquant ci-contre payp al.myvnc.com,0,1
PayPal We 've permanently limit your account please click link below to verify http // signin pyplsecurednotificatiop.com r verifynow,0,1
When you come in on Friday I tell you to guess what guy I need to kick out I forget to kick him out and he end up puke 4:55 PM,0,1
OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,1,0
Dear Customer Your AIRTEL SIM eK.Y.C Has Been Expired Today Please Call Customer care No XXXXXXXXXX Immediately Your AIRTEL SIM will be Deactivate within XX hour Thank You for choose Airtel,0,1
YONO Account will be block today Please click on the link to update your PAN CARD Number http //cutt.ly/CIKisJE,0,1
Dear Customer Today Your Vodafone SIM Card KYC Documents Has Been Pending Your SIM Card Will Bee Blocked Within XX Hours More Enquiry immediately Call Customer Care No.7076730913,0,1
AddressPal update UK delivery be change from January 1st XXXX Check your email inc. junk for detail on how to get your account ready,0,1
